data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2025-02-06,103.718352757038,103.718352757038,66.66666666666667,212.0,114.2992611324035,112.3812913256036,113.234667802385,96.71826807273155,104.05642544633909,87.38317757009347
2025-02-07,103.718352757038,103.718352757038,66.66666666666667,212.0,113.70856217155954,111.62829902410701,113.234667802385,96.61457568369414,104.05642544633909,87.38317757009347
2025-02-10,103.718352757038,103.718352757038,66.66666666666667,212.0,114.20443320557905,111.71446232228818,113.234667802385,96.68948095056253,104.05642544633909,87.38317757009347
2025-02-11,103.718352757038,103.718352757038,66.66666666666667,212.0,114.1649215694022,111.92425122220764,113.234667802385,96.59136973827218,104.05642544633909,87.38317757009347
2025-02-12,103.718352757038,103.718352757038,66.66666666666667,212.0,114.0128017701213,112.15277127390561,113.234667802385,96.35931028405253,104.05642544633909,87.38317757009347
2025-02-13,103.718352757038,103.718352757038,66.66666666666667,212.0,114.1649215694022,112.94135276378145,113.234667802385,96.70152454249038,104.05642544633909,87.38317757009347
2025-02-14,103.718352757038,103.718352757038,66.66666666666667,212.0,113.16725275593662,112.75966059152978,113.234667802385,96.99762065622889,104.05642544633909,87.38317757009347
2025-02-17,103.718352757038,103.718352757038,66.66666666666667,212.0,112.81559919396263,112.09845093374793,113.234667802385,96.98410833357812,104.05642544633909,87.38317757009347
2025-02-18,103.718352757038,103.718352757038,66.66666666666667,212.0,112.56667588604843,111.71258920711036,113.234667802385,96.88834709044444,104.05642544633909,87.38317757009347
2025-02-19,103.718352757038,103.718352757038,66.66666666666667,212.0,112.78003872140346,111.4747035795231,113.234667802385,96.83459154598596,104.05642544633909,87.38317757009347
2025-02-20,103.718352757038,103.718352757038,66.66666666666667,212.0,112.64569915840215,111.86618465169423,113.234667802385,97.18796815791792,104.05642544633909,87.38317757009347
2025-02-21,103.718352757038,103.718352757038,66.66666666666667,212.0,112.6615038128729,111.67887313390901,113.234667802385,97.27697323972623,104.05642544633909,87.38317757009347
2025-02-24,103.718352757038,103.718352757038,66.66666666666667,212.0,113.11786321071556,112.28014310599958,113.234667802385,97.42355256587257,104.05642544633909,87.38317757009347
2025-02-25,103.718352757038,103.718352757038,66.66666666666667,212.0,114.1471413331226,113.61567422780826,113.234667802385,97.60861263695914,104.05642544633909,87.38317757009347
2025-02-26,103.718352757038,103.718352757038,66.66666666666667,212.0,114.10367853332805,113.66999456796599,113.234667802385,97.63240607467027,104.05642544633909,87.38317757009347
2025-02-27,103.718352757038,103.718352757038,66.66666666666667,212.0,115.03417756529298,113.60443553674115,113.234667802385,97.55074464647652,104.05642544633909,87.38317757009347
2025-02-28,103.718352757038,103.718352757038,66.66666666666667,212.0,115.54782883559207,113.93785003839885,113.234667802385,97.67294304262256,104.05642544633909,87.38317757009347
2025-03-01,103.718352757038,103.718352757038,233.33333333333334,-68.0,115.54782883559207,113.93785003839885,112.06345826235093,97.67294304262256,111.76938678640047,93.36448598130842
2025-03-05,103.718352757038,103.718352757038,233.33333333333334,-68.0,114.41384487731638,116.87676775244908,112.06345826235093,98.08242516816966,111.76938678640047,93.36448598130842
2025-03-06,103.718352757038,103.718352757038,233.33333333333334,-68.0,113.57422260855823,116.49277914098937,112.06345826235093,97.97080163322856,111.76938678640047,93.36448598130842
2025-03-07,103.718352757038,103.718352757038,233.33333333333334,-68.0,113.96736338851792,117.46867214865043,112.06345826235093,98.20579854889404,111.76938678640047,93.36448598130842
2025-03-10,103.718352757038,103.718352757038,233.33333333333334,-68.0,114.44545418625786,117.60353644145579,112.06345826235093,98.22959198660519,111.76938678640047,93.36448598130842
2025-03-11,103.718352757038,103.718352757038,233.33333333333334,-68.0,115.26729621873642,119.42045816397248,112.06345826235093,98.3003848074494,111.76938678640047,93.36448598130842
2025-03-12,103.718352757038,103.718352757038,233.33333333333334,-68.0,115.11320083764669,119.23876599172083,112.06345826235093,98.14411185853186,111.76938678640047,93.36448598130842
2025-03-13,103.718352757038,103.718352757038,233.33333333333334,-68.0,114.84254612983524,118.23852248674771,112.06345826235093,98.20873601033986,111.76938678640047,93.36448598130842
2025-03-14,103.718352757038,103.718352757038,233.33333333333334,-68.0,113.43593188193924,116.93108809260681,112.06345826235093,98.22871074817144,111.76938678640047,93.36448598130842
2025-03-17,103.718352757038,103.718352757038,233.33333333333334,-68.0,112.77016081235925,116.77936576320076,112.06345826235093,98.36236524395618,111.76938678640047,93.36448598130842
2025-03-18,103.718352757038,103.718352757038,233.33333333333334,-68.0,112.31577699632543,116.36166107853971,112.06345826235093,98.34268425226918,111.76938678640047,93.36448598130842
2025-03-19,103.718352757038,103.718352757038,233.33333333333334,-68.0,111.93053854360109,115.45320021728136,112.06345826235093,98.30714096877479,111.76938678640047,93.36448598130842
2025-03-20,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,111.87324667114464,115.06546537546593,112.06345826235093,98.50630085480128,111.76938678640047,93.36448598130842
2025-03-21,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.08427831996524,115.87090490194241,112.06345826235093,98.47575125576476,111.76938678640047,93.36448598130842
2025-03-24,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.40432257299776,116.07132822597262,112.06345826235093,98.29509737684693,111.76938678640047,93.36448598130842
2025-03-25,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,112.5923584495634,115.33519396107666,112.06345826235093,98.37705255118526,111.76938678640047,93.36448598130842
2025-03-26,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.19688648306926,115.7191825725364,112.06345826235093,98.2777663543166,111.76938678640047,93.36448598130842
2025-03-27,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.54458888142558,116.26800531964712,112.06345826235093,98.32711570660635,111.76938678640047,93.36448598130842
2025-03-28,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.91204709787033,116.92546874707325,112.06345826235093,98.59941838263373,111.76938678640047,93.36448598130842
2025-03-31,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.44185862736578,116.12002922059676,112.06345826235093,98.74482272420174,111.76938678640047,93.36448598130842
2025-04-01,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.7089177762851,115.41199168336863,112.72359454855196,98.86937108950445,113.19431107920595,92.71028037383178
2025-04-02,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.45604330475325,115.87839736265381,112.72359454855196,98.97012601709602,113.19431107920595,92.71028037383178
2025-04-03,111.10852598405212,111.10852598405212,179.16666666666669,48.0,110.7649452763839,116.05821641972764,112.72359454855196,99.56554945216344,113.19431107920595,92.71028037383178
2025-04-04,111.10852598405212,111.10852598405212,179.16666666666669,48.0,114.14319016950493,119.20692303369734,112.72359454855196,99.4627383015598,113.19431107920595,92.71028037383178
2025-04-07,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.31633015923188,120.3513964073651,112.72359454855196,98.96660106336105,113.19431107920595,92.71028037383178
2025-04-08,111.10852598405212,111.10852598405212,179.16666666666669,48.0,117.28634082737366,121.3553861426939,112.72359454855196,98.73307287841847,113.19431107920595,92.71028037383178
2025-04-09,111.10852598405212,111.10852598405212,179.16666666666669,48.0,119.7301355249121,121.3553861426939,112.72359454855196,98.83059659841965,113.19431107920595,92.71028037383178
2025-04-10,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.78651862973646,123.8953303238616,112.72359454855196,99.07528713685633,113.19431107920595,92.71028037383178
2025-04-11,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.03974870599392,123.8953303238616,112.72359454855196,98.95485121757777,113.19431107920595,92.71028037383178
2025-04-14,111.10852598405212,111.10852598405212,179.16666666666669,48.0,115.423367181635,123.8953303238616,112.72359454855196,99.34670857444996,113.19431107920595,92.71028037383178
2025-04-15,111.10852598405212,111.10852598405212,179.16666666666669,48.0,115.98048125172863,123.8953303238616,112.72359454855196,99.50180653878918,113.19431107920595,92.71028037383178
2025-04-16,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.18001501442174,123.8953303238616,112.72359454855196,99.75824692300912,113.19431107920595,92.71028037383178
2025-04-17,111.10852598405212,111.10852598405212,179.16666666666669,48.0,115.68809514401993,123.8953303238616,112.72359454855196,99.84255206650413,113.19431107920595,92.71028037383178
2025-04-22,111.10852598405212,111.10852598405212,179.16666666666669,48.0,113.58805168122012,123.48511809991196,112.72359454855196,100.02555591457862,113.19431107920595,92.71028037383178
2025-04-23,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.37109328697301,120.92644276696574,112.72359454855196,99.75707193843081,113.19431107920595,92.71028037383178
2025-04-24,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.09056067011736,120.77284732238185,112.72359454855196,99.96856916252975,113.19431107920595,92.71028037383178
2025-04-25,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.30392350547235,121.18305954633148,112.72359454855196,100.02261845313281,113.19431107920595,92.71028037383178
2025-04-28,111.10852598405212,111.10852598405212,179.16666666666669,48.0,111.97795250701333,120.89647292412009,112.72359454855196,100.23117821578592,113.19431107920595,92.71028037383178
2025-04-29,111.10852598405212,111.10852598405212,179.16666666666669,48.0,111.55517799992099,120.5349616947946,112.72359454855196,100.39861351819756,113.19431107920595,92.71028037383178
2025-04-30,111.10852598405212,111.10852598405212,179.16666666666669,48.0,111.8337350349678,120.35888886807649,112.72359454855196,100.10545486590487,113.19431107920595,92.71028037383178
2025-05-01,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,111.8337350349678,120.35888886807649,111.05195911413969,100.10545486590487,110.63121056873275,100.09345794392523
2025-05-02,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,111.41096052787547,119.68082117369396,111.05195911413969,99.64045471903181,110.63121056873275,100.09345794392523
2025-05-05,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,111.65988383578964,119.7894618540094,111.05195911413969,99.69362277120113,110.63121056873275,100.09345794392523
2025-05-06,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,113.0230352838911,121.57454061850264,111.05195911413969,99.93566959433657,110.63121056873275,100.09345794392523
2025-05-07,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,113.34900628235016,121.9566561147845,111.05195911413969,100.02731839144612,110.63121056873275,100.09345794392523
2025-05-08,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.33158165079615,119.80819300578793,111.05195911413969,99.76030314602122,110.63121056873275,100.09345794392523
2025-05-09,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.64210359951005,119.29495944705639,111.05195911413969,99.74473460035837,110.63121056873275,100.09345794392523
2025-05-12,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.25650954206014,118.20667952872421,111.05195911413969,99.18926064095409,110.63121056873275,100.09345794392523
2025-05-13,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.15018372910824,117.77773615299606,111.05195911413969,99.25564726962959,110.63121056873275,100.09345794392523
2025-05-14,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,110.83013947607571,117.75525877086181,111.05195911413969,99.15841729577299,110.63121056873275,100.09345794392523
2025-05-15,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.28057212849183,118.05308408414032,111.05195911413969,99.30764033722058,110.63121056873275,100.09345794392523
2025-05-16,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.45999446837094,118.79296457939196,111.05195911413969,99.69097905589989,110.63121056873275,100.09345794392523
2025-05-19,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.80015014421747,119.11326727480471,111.05195911413969,99.81875862879299,110.63121056873275,100.09345794392523
2025-05-20,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.85744201667391,119.35489913274766,111.05195911413969,99.89807008783009,110.63121056873275,100.09345794392523
2025-05-21,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.76063850804061,120.1940547324255,111.05195911413969,99.95505683987898,110.63121056873275,100.09345794392523
2025-05-22,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.40305820064009,119.1657144997846,111.05195911413969,99.83520841288957,110.63121056873275,100.09345794392523
2025-05-23,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.47382354103283,121.03695656245903,111.05195911413969,100.17272273301413,110.63121056873275,100.09345794392523
2025-05-26,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.85546643486508,120.69979583044561,111.05195911413969,100.19857239373732,110.63121056873275,100.09345794392523
2025-05-27,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.69741989015766,119.95804222001611,111.05195911413969,100.16743530241166,110.63121056873275,100.09345794392523
2025-05-28,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.48172586826821,120.3626350984322,111.05195911413969,100.06433040566343,110.63121056873275,100.09345794392523
2025-05-29,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.7369315263345,120.45629085732482,111.05195911413969,100.28199629879857,110.63121056873275,100.09345794392523
2025-05-30,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.78003872140346,121.33478187573752,111.05195911413969,100.30226478277473,110.63121056873275,100.09345794392523
2025-06-01,114.77823135007085,114.77823135007085,100.0,-98.0,112.78003872140346,121.33478187573752,111.05195911413969,100.30226478277473,109.18812996730188,97.10280373831776
2025-06-02,114.77823135007085,114.77823135007085,100.0,-98.0,112.48370145007705,121.91170135051604,111.05195911413969,100.53109302940399,109.18812996730188,97.10280373831776
2025-06-03,114.77823135007085,114.77823135007085,100.0,-98.0,112.00363507052829,120.77472043755971,111.05195911413969,100.41917574831831,109.18812996730188,97.10280373831776
2025-06-04,114.77823135007085,114.77823135007085,100.0,-98.0,111.28847445572723,120.54245415550602,111.05195911413969,100.6230355726581,109.18812996730188,97.10280373831776
2025-06-05,114.77823135007085,114.77823135007085,100.0,-98.0,110.57133825911731,119.9224530316369,111.05195911413969,100.57632993566958,109.18812996730188,97.10280373831776
2025-06-06,114.77823135007085,114.77823135007085,100.0,-98.0,110.52787545932277,119.4354430853953,111.05195911413969,100.27582762976235,109.18812996730188,97.10280373831776
2025-06-09,114.77823135007085,114.77823135007085,100.0,-98.0,110.15844166106919,119.32867552025772,111.05195911413969,100.32400199747377,109.18812996730188,97.10280373831776
2025-06-10,114.77823135007085,114.77823135007085,100.0,-98.0,109.75739855387413,118.88287410792888,111.05195911413969,100.37070763446229,109.18812996730188,97.10280373831776
2025-06-11,114.77823135007085,114.77823135007085,100.0,-98.0,109.42747639179737,119.21066926405304,111.05195911413969,100.51846194518697,109.18812996730188,97.10280373831776
2025-06-12,114.77823135007085,114.77823135007085,100.0,-98.0,109.42352522817971,120.11913012531139,111.05195911413969,100.86008871133568,109.18812996730188,97.10280373831776
2025-06-13,114.77823135007085,114.77823135007085,100.0,-98.0,109.94507882571418,120.48438758499258,111.05195911413969,100.7590400375995,109.18812996730188,97.10280373831776
2025-06-16,114.77823135007085,114.77823135007085,100.0,-98.0,108.89999604883639,119.57592672373423,111.05195911413969,100.80897688217843,109.18812996730188,97.10280373831776
2025-06-17,114.77823135007085,114.77823135007085,100.0,-98.0,108.20854241574142,118.3452900518853,111.05195911413969,100.71674059277973,109.18812996730188,97.10280373831776
2025-06-18,114.77823135007085,114.77823135007085,100.0,-98.0,108.41795408747876,118.42958023488865,111.05195911413969,100.85127632699822,109.18812996730188,97.10280373831776
2025-06-20,116.60779627318682,116.60779627318682,100.0,-98.0,108.57204946856851,118.59816060089534,111.05195911413969,100.77813353699732,109.18812996730188,97.10280373831776
2025-06-23,116.60779627318682,116.60779627318682,100.0,-98.0,109.07779841163223,119.33616798096915,111.05195911413969,100.99139323796376,109.18812996730188,97.10280373831776
2025-06-24,116.60779627318682,116.60779627318682,100.0,-98.0,108.53451341420049,119.45230112199599,111.05195911413969,101.13679757953177,109.18812996730188,97.10280373831776
2025-06-25,116.60779627318682,116.60779627318682,100.0,-98.0,109.50057291872457,120.63985614475435,111.05195911413969,101.10595423435068,109.18812996730188,97.10280373831776
2025-06-26,116.60779627318682,116.60779627318682,100.0,-98.0,108.94345884863093,121.02759098656975,111.05195911413969,101.40586904796875,109.18812996730188,97.10280373831776
2025-06-27,116.60779627318682,116.60779627318682,100.0,-98.0,108.18088427041765,120.25212130293892,111.05195911413969,101.0342801750727,109.18812996730188,97.10280373831776
2025-06-30,116.60779627318682,116.60779627318682,100.0,-98.0,107.80947489035519,120.31018787345234,111.05195911413969,101.17792203977322,109.18812996730188,97.10280373831776
2025-07-01,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.69093998182467,120.23900949669395,111.31814310051107,101.2528273066416,109.18812996730188,104.85981308411215
2025-07-02,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.69291556363349,120.38511248056642,111.31814310051107,101.86851922568516,109.18812996730188,104.85981308411215
2025-07-03,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.0923386937453,119.38861520594901,111.31814310051107,101.7257585994184,109.18812996730188,104.85981308411215
2025-07-04,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,106.85922004030186,119.35115290239197,111.31814310051107,101.75953940604529,109.18812996730188,104.85981308411215
2025-07-07,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.77193883598719,119.89061007361342,111.31814310051107,101.6041476955615,109.18812996730188,104.85981308411215
2025-07-08,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.80947489035519,119.67707494333825,111.31814310051107,101.47108069206593,109.18812996730188,104.85981308411215
2025-07-09,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.91813188984156,119.78758873883154,111.31814310051107,101.56919190435625,109.18812996730188,104.85981308411215
2025-07-10,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.51242640957763,121.37037106411672,111.31814310051107,101.6073789031519,109.18812996730188,104.85981308411215
2025-07-11,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.08336955233315,122.08590106205631,111.31814310051107,101.55362335869343,109.18812996730188,104.85981308411215
2025-07-14,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.83247066261015,121.54644389083484,111.31814310051107,101.49105542989749,109.18812996730188,104.85981308411215
2025-07-15,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.79493460824213,120.9639050705228,111.31814310051107,101.31510148929294,109.18812996730188,104.85981308411215
2025-07-16,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.08336955233315,121.36662483376102,111.31814310051107,101.41673765531827,109.18812996730188,104.85981308411215
2025-07-17,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.1130032794658,121.08565755708318,111.31814310051107,101.41703140146285,109.18812996730188,104.85981308411215
2025-07-18,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.57762060926943,120.99574802854627,111.31814310051107,101.55215462797051,109.18812996730188,104.85981308411215
2025-07-21,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.89173811687543,121.9566561147845,111.31814310051107,101.83473841905825,109.18812996730188,104.85981308411215
2025-07-22,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.05768698881822,122.60100773596567,111.31814310051107,102.00657991363865,109.18812996730188,104.85981308411215
2025-07-23,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.71788691769726,122.2001610879053,111.31814310051107,101.92726845460155,109.18812996730188,104.85981308411215
2025-07-24,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.12916353866216,121.73188229344221,111.31814310051107,101.75483946773198,109.18812996730188,104.85981308411215
2025-07-25,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.49859733691574,121.78994886395564,111.31814310051107,101.63499104074259,109.18812996730188,104.85981308411215
2025-07-28,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.38958473270377,121.51460093281136,111.31814310051107,101.53335487471726,109.18812996730188,104.85981308411215
2025-07-29,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.16634398830456,120.48626070017046,111.31814310051107,101.57624181182624,109.18812996730188,104.85981308411215
2025-07-30,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.69975107669208,120.38698559574428,111.31814310051107,101.4681432306201,109.18812996730188,104.85981308411215
2025-07-31,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.67406851317713,119.9505497593047,111.31814310051107,101.37502570278765,109.18812996730188,104.85981308411215
2025-08-01,116.60779627318682,116.60779627318682,108.33333333333334,72.0,109.51835315500415,119.97490025661676,110.71124361158434,101.78627030520224,111.57101968009675,105.70093457943925
2025-08-04,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.88024023074796,119.42045816397248,110.71124361158434,102.34791293364273,111.57101968009675,105.70093457943925
2025-08-05,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.892093721601,119.5571955719557,110.71124361158434,102.39726228593248,111.57101968009675,105.70093457943925
2025-08-06,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.26583428819787,119.5571955719557,110.71124361158434,102.44719913051141,111.57101968009675,105.70093457943925
2025-08-07,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.94183887154767,119.1376177721168,110.71124361158434,102.47422377581294,111.57101968009675,105.70093457943925
2025-08-08,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.18321545695207,118.49326615093561,110.71124361158434,102.40695590870371,111.57101968009675,105.70093457943925
2025-08-11,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.61586787308863,118.44081892595575,110.71124361158434,102.3438004876186,111.57101968009675,105.70093457943925
2025-08-12,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.78414793156585,118.18420214658998,110.71124361158434,102.38551244014921,111.57101968009675,105.70093457943925
2025-08-13,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.53917578726937,118.32655890010678,110.71124361158434,102.66750873894782,111.57101968009675,105.70093457943925
2025-08-14,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.8690979493461,117.9837788225598,110.71124361158434,102.48127368328291,111.57101968009675,105.70093457943925
2025-08-15,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.53917578726937,118.25725363852622,110.71124361158434,102.47951120641541,111.57101968009675,105.70093457943925
2025-08-18,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.98763285787665,118.34903628224099,110.71124361158434,102.35114414123314,111.57101968009675,105.70093457943925
2025-08-19,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.09593425263739,119.50287523179801,110.71124361158434,102.39579355520958,111.57101968009675,105.70093457943925
2025-08-20,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.11569007072583,119.41109258808325,110.71124361158434,102.4748112681021,111.57101968009675,105.70093457943925
2025-08-21,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.31719941522779,119.18257253638527,110.71124361158434,102.2871074817143,111.57101968009675,105.70093457943925
2025-08-22,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.45584574657236,119.33429486579128,110.71124361158434,102.693358399671,111.57101968009675,105.70093457943925
2025-08-25,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.02516891224465,118.42958023488865,110.71124361158434,102.65194019328496,111.57101968009675,105.70093457943925
2025-08-26,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.11209451183375,118.39399104650946,110.71124361158434,102.71950180653879,111.57101968009675,105.70093457943925
2025-08-27,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.5269666916907,118.37338677955307,110.71124361158434,102.74770143641865,111.57101968009675,105.70093457943925
2025-08-28,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.90860958552295,118.33217824564034,110.71124361158434,102.95802367593924,111.57101968009675,105.70093457943925
2025-08-29,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.20297127504051,118.88100099275105,110.71124361158434,103.03645389654261,111.57101968009675,105.70093457943925
2025-09-01,116.60779627318682,116.60779627318682,200.0,84.0,107.42818760124857,119.18257253638527,110.71124361158434,103.06465352642246,110.93739386107111,105.70093457943925
2025-09-02,116.60779627318682,116.60779627318682,200.0,84.0,108.02481330751907,119.36239159345907,110.71124361158434,102.9327615075052,110.93739386107111,105.70093457943925
2025-09-03,116.60779627318682,116.60779627318682,200.0,84.0,107.63957485479474,119.16196826942888,110.71124361158434,103.95235437534882,110.93739386107111,105.70093457943925
2025-09-04,116.60779627318682,116.60779627318682,200.0,84.0,107.8410841992967,119.10764792927115,110.71124361158434,103.9867226742649,110.93739386107111,105.70093457943925
2025-09-05,116.60779627318682,116.60779627318682,200.0,84.0,106.61819905962307,118.8697623016839,110.71124361158434,104.44819786740298,110.93739386107111,105.70093457943925
2025-09-08,116.60779627318682,116.60779627318682,200.0,84.0,107.2306294203643,119.47103227377451,110.71124361158434,104.55600270246453,110.93739386107111,105.70093457943925
2025-09-09,116.60779627318682,116.60779627318682,200.0,84.0,107.2306294203643,119.18631876674097,110.71124361158434,104.49108480451194,110.93739386107111,105.70093457943925
2025-09-10,116.60779627318682,116.60779627318682,200.0,84.0,106.92441423999368,118.7648678517242,110.71124361158434,104.53426548776548,110.93739386107111,105.70093457943925
2025-09-11,116.60779627318682,116.60779627318682,200.0,84.0,106.40088506065035,118.36589431884165,110.71124361158434,104.61680815439298,110.93739386107111,105.70093457943925
2025-09-12,116.60779627318682,116.60779627318682,200.0,84.0,106.04330475324983,117.78710172888529,110.71124361158434,104.48785359692154,110.93739386107111,105.70093457943925
2025-09-15,116.60779627318682,116.60779627318682,200.0,84.0,105.1167568849026,117.3356809710229,110.71124361158434,104.70757571306876,110.93739386107111,105.70093457943925
2025-09-16,116.60779627318682,116.60779627318682,200.0,84.0,104.8954917223122,117.83392960833162,110.71124361158434,104.82154921716653,110.93739386107111,105.70093457943925
2025-09-17,116.60779627318682,116.60779627318682,200.0,84.0,104.72756726856059,117.62601382359001,110.71124361158434,104.82771788620275,110.93739386107111,105.70093457943925
2025-09-18,116.60779627318682,116.60779627318682,200.0,84.0,104.72559168675176,116.96855039616385,110.71124361158434,104.56481508680197,110.93739386107111,105.70093457943925
2025-09-19,116.60779627318682,116.60779627318682,200.0,84.0,105.25109644790392,117.296345552288,110.71124361158434,104.51899068824721,110.93739386107111,105.70093457943925
2025-09-22,116.60779627318682,116.60779627318682,200.0,84.0,105.60867675530443,117.87513814224437,110.71124361158434,104.64265781511617,110.93739386107111,105.70093457943925
2025-09-23,116.60779627318682,116.60779627318682,200.0,84.0,104.83029752262043,117.29447243711016,110.71124361158434,104.7134506359604,110.93739386107111,105.70093457943925
2025-09-24,116.60779627318682,116.60779627318682,200.0,84.0,104.92710103125371,116.82432052746923,110.71124361158434,104.5580589254766,110.93739386107111,105.70093457943925
2025-09-25,116.60779627318682,116.60779627318682,200.0,84.0,105.54545813742149,116.82244741229138,110.71124361158434,104.32423699438944,110.93739386107111,105.70093457943925
2025-09-26,116.60779627318682,116.60779627318682,200.0,84.0,105.58496977359833,117.04722123363365,110.71124361158434,104.4058984225832,110.93739386107111,105.70093457943925
2025-09-29,116.60779627318682,116.60779627318682,200.0,84.0,105.1582441028883,116.95356547474105,110.71124361158434,104.66909496812855,110.93739386107111,105.70093457943925
2025-09-30,116.60779627318682,116.60779627318682,200.0,84.0,105.07329408510806,116.90861071047259,110.71124361158434,104.74458772728607,110.93739386107111,105.70093457943925
2025-10-01,116.60779627318682,116.60779627318682,200.0,84.0,105.1167568849026,116.83743233371419,110.71124361158434,104.85709250066093,110.93739386107111,105.70093457943925
2025-10-02,116.60779627318682,116.60779627318682,200.0,84.0,105.5928721008337,117.1165264952142,110.71124361158434,104.87765473078166,110.93739386107111,105.70093457943925
2025-10-03,116.60779627318682,116.60779627318682,200.0,84.0,105.689675609467,117.71405023694905,110.71124361158434,104.99280321945774,110.93739386107111,105.70093457943925
