data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT
2025-08-26,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.11209451183375,118.39399104650946,110.71124361158434
2025-08-27,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.5269666916907,118.37338677955307,110.71124361158434
2025-08-28,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.90860958552295,118.33217824564034,110.71124361158434
2025-08-29,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.20297127504051,118.88100099275105,110.71124361158434
2025-09-01,116.60779627318682,116.60779627318682,200.0,84.0,107.42818760124857,119.18257253638527,110.71124361158434
2025-09-02,116.60779627318682,116.60779627318682,200.0,84.0,108.02481330751907,119.36239159345907,110.71124361158434
2025-09-03,116.60779627318682,116.60779627318682,200.0,84.0,107.63957485479474,119.16196826942888,110.71124361158434
2025-09-04,116.60779627318682,116.60779627318682,200.0,84.0,107.8410841992967,119.10764792927115,110.71124361158434
2025-09-05,116.60779627318682,116.60779627318682,200.0,84.0,106.61819905962307,118.8697623016839,110.71124361158434
2025-09-08,116.60779627318682,116.60779627318682,200.0,84.0,107.2306294203643,119.47103227377451,110.71124361158434
2025-09-09,116.60779627318682,116.60779627318682,200.0,84.0,107.2306294203643,119.18631876674097,110.71124361158434
2025-09-10,116.60779627318682,116.60779627318682,200.0,84.0,106.92441423999368,118.7648678517242,110.71124361158434
2025-09-11,116.60779627318682,116.60779627318682,200.0,84.0,106.40088506065035,118.36589431884165,110.71124361158434
2025-09-12,116.60779627318682,116.60779627318682,200.0,84.0,106.04330475324983,117.78710172888529,110.71124361158434
2025-09-15,116.60779627318682,116.60779627318682,200.0,84.0,105.1167568849026,117.3356809710229,110.71124361158434
2025-09-16,116.60779627318682,116.60779627318682,200.0,84.0,104.8954917223122,117.83392960833162,110.71124361158434
2025-09-17,116.60779627318682,116.60779627318682,200.0,84.0,104.72756726856059,117.62601382359001,110.71124361158434
2025-09-18,116.60779627318682,116.60779627318682,200.0,84.0,104.72559168675176,116.96855039616385,110.71124361158434
2025-09-19,116.60779627318682,116.60779627318682,200.0,84.0,105.25109644790392,117.296345552288,110.71124361158434
2025-09-22,116.60779627318682,116.60779627318682,200.0,84.0,105.60867675530443,117.87513814224437,110.71124361158434
2025-09-23,116.60779627318682,116.60779627318682,200.0,84.0,104.83029752262043,117.29447243711016,110.71124361158434
2025-09-24,116.60779627318682,116.60779627318682,200.0,84.0,104.92710103125371,116.82432052746923,110.71124361158434
2025-09-25,116.60779627318682,116.60779627318682,200.0,84.0,105.54545813742149,116.82244741229138,110.71124361158434
2025-09-26,116.60779627318682,116.60779627318682,200.0,84.0,105.58496977359833,117.04722123363365,110.71124361158434
2025-09-29,116.60779627318682,116.60779627318682,200.0,84.0,105.1582441028883,116.95356547474105,110.71124361158434
2025-09-30,116.60779627318682,116.60779627318682,200.0,84.0,105.07329408510806,116.90861071047259,110.71124361158434
2025-10-01,116.60779627318682,116.60779627318682,200.0,84.0,105.1167568849026,116.83743233371419,110.71124361158434
2025-10-02,116.60779627318682,116.60779627318682,200.0,84.0,105.5928721008337,117.1165264952142,110.71124361158434
2025-10-03,116.60779627318682,116.60779627318682,200.0,84.0,105.689675609467,117.71405023694905,110.71124361158434
2025-10-06,116.60779627318682,116.60779627318682,200.0,84.0,105.15231735746178,116.7269185382209,110.71124361158434
2025-10-07,116.60779627318682,116.60779627318682,200.0,84.0,105.42297206527323,116.69694869537528,110.71124361158434
2025-10-08,116.60779627318682,116.60779627318682,200.0,84.0,105.54940930103915,116.15749152415383,110.71124361158434
2025-10-09,116.60779627318682,116.60779627318682,200.0,84.0,105.7686988818207,115.927098357278,110.71124361158434
2025-10-10,116.60779627318682,116.60779627318682,200.0,84.0,107.56252716424987,118.44456515631146,110.71124361158434
2025-10-13,116.60779627318682,116.60779627318682,200.0,84.0,107.92405863526811,118.45393073220072,110.71124361158434
