data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2025-06-10,0.0,0.0,0.0,0.0,-0.0036406025824963217,-0.0037359118450380757,0.0,0.00046554798511433404,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0,-0.0030059218460322112,0.002757295014810701,0.0,0.001472085972162196,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,-3.6107600649648575e-05,0.007620633848184344,0.0,0.003398646970294905,0.0,0.0
2025-06-13,0.0,0.0,0.0,0.0,0.004766375388170596,0.003040793413173537,0.0,-0.001001869768579855,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,-0.009505498454682626,-0.007540071203146481,0.0,0.0004956065933170439,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0,-0.0063494367142573616,-0.010291675804379619,0.0,-0.0009149610704461963,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0,0.0019352600733939518,0.0007122394390717268,0.0,0.0013357832414617743,0.0,0.0
2025-06-20,0.015939999262890137,0.015939999262890137,0.0,0.0,0.0014213086973160483,0.001423465030208959,0.0,-0.0007252539845281625,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0,0.00465818731007861,0.006222755701560612,0.0,0.0021161306871013696,0.0,0.0
2025-06-24,0.0,0.0,0.0,0.0,-0.0049807110644232155,0.0009731596295714517,0.0,0.0014397696368579904,0.0,0.0
2025-06-25,0.0,0.0,0.0,0.0,0.00890094288106602,0.00994166718936218,0.0,-0.00030496659889633904,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0,-0.0050877731069696175,0.0032139862745705905,0.0,0.00296634175394761,0.0,0.0
2025-06-27,0.0,0.0,0.0,0.0,-0.006999727989844828,-0.0064073793199509455,0.0,-0.003664372450871478,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,-0.0034332255884880203,0.0004828735650088678,0.0,0.0014217141395140853,0.0,0.0
2025-07-01,0.0,0.0,0.08333333333333348,0.5714285714285714,-0.0010994850744897589,-0.0005916238517825745,0.0023969319271333056,0.0007403321333179225,0.0,0.07988450433108762
2025-07-02,0.0,0.0,0.0,0.0,1.8344921208335307e-05,0.0012151046859421033,0.0,0.006080738043777734,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0,-0.005576753742295271,-0.008277578963746701,0.0,-0.0014014204520876872,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0,-0.0021768004722549916,-0.00031378455552411033,0.0,0.0003320772151713669,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.008541320022185106,0.004519915879343195,0.0,-0.0015270480919115093,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0003482915383485885,-0.0017810830234665787,0.0,-0.0013096611360224886,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0010078613182828988,0.0009234332936831624,0.0,0.0009668884141291745,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0,0.014773184930253036,0.013213241387937558,0.0,0.00037597029256275505,0.0,0.0
2025-07-11,0.0,0.0,0.0,0.0,0.00521350098316864,0.005895425643558383,0.0,-0.0005290515810835172,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,-0.002279171601880625,-0.004418668876001175,0.0,-0.0006161073010162443,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0,-0.00034175735227992554,-0.004792726151949256,0.0,-0.001733689139986172,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0026270332517632777,0.003329255640378337,0.0,0.0010031689701861524,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.00026919349628529154,-0.002315029169367544,0.0,2.8964266782782744e-06,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0,-0.004862120315051066,-0.0007425283088917656,0.0,0.0013323524130062214,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0028666209930408026,0.007941668214750175,0.0,0.002782646927807386,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0,0.001510112359550675,0.005283447756838422,0.0,0.0016874545685310327,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0,-0.0030874724012279753,-0.0032695216414829753,0.0,-0.0007775131673294355,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,-0.005365792174586104,-0.0038320636429131083,0.0,-0.001691686527892755,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.003385289378880829,0.00047700380064319425,0.0,-0.001177815498666246,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.008136975426694892,-0.0022608428175945328,0.0,-0.0010000115608274074,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0,-0.002022298978112458,-0.008462688637799975,0.0,0.0004223925936643891,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0,0.004841833440929477,-0.0008239537342206171,0.0,-0.0010642112690720795,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,-0.00023200199878636862,-0.003625274229434594,0.0,-0.0009177020971085081,0.0,0.0
2025-08-01,0.0,0.0,0.0,-1.4675324675324675,-0.010442512629192602,0.00020300446609811118,-0.005451936872309715,0.00405666582635722,0.021823706601701742,0.008021390374331583
2025-08-04,0.0,0.0,0.0,0.0,-0.0058265387113066724,-0.004621317387706658,0.0,0.00551786234780427,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.00010886723640513019,0.0011450082346482482,0.0,0.0004821725316641601,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,-0.005751192873600708,0.0,0.0,0.0004876775361384311,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0,-0.0029925915112586354,-0.0035094315974180113,0.0,0.0002637909628657731,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0,-0.00702807569823205,-0.00540846487642288,0.0,-0.0006564369519539426,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.004036568732259438,-0.00044261776794174423,0.0,-0.0006167102666484459,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0,-0.00772859948965543,-0.0021666244939272383,0.0,0.0004075669687062522,0.0,0.0
2025-08-13,0.0,0.0,0.0,0.0,-0.0022940871753125425,0.0012045328472938266,0.0,0.0027542597783396516,0.0,0.0
2025-08-14,0.0,0.0,0.0,0.0,0.003096721554665338,-0.0028968988934796602,0.0,-0.0018139629367889265,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0,-0.0030871614751825094,0.0023179018225691905,0.0,-1.719803827715527e-05,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,0.004209316125203699,0.0007761269680361949,0.0,-0.001252611996984565,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0,0.010359154279383054,0.00974945792380888,0.0,0.0004362375657944728,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0,0.0001827618977996437,-0.0007680371165692534,0.0,0.0007716890523430386,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0,0.0018638307203158178,-0.0019137254901960832,0.0,-0.0018317065829642765,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,-0.007952141241701405,0.0012730244546423908,0.0,0.003971672754841782,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,-0.004007942344462445,-0.007581346434569536,0.0,-0.00040331923146230686,0.0,0.0
2025-08-26,0.0,0.0,0.0,0.0,0.0008121977332300467,-0.00030050928415525924,0.0,0.0006581620681169742,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.003873252425393714,-0.0001740313572864416,0.0,0.0002745304385625147,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0,-0.0057507165429556695,-0.00034812329894284844,0.0,0.002046977563296082,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0,0.00275339554652132,0.004637983980751548,0.0,0.0007617689015693152,0.0,0.0
2025-09-01,0.0,0.0,0.846153846153846,0.16666666666666674,0.0021008403361344463,0.0025367513826082266,0.0,0.0002736859510727996,-0.0056791254650393475,0.0
2025-09-02,0.0,0.0,0.0,0.0,0.005553716576556678,0.0015087697240208087,0.0,-0.001279701763936436,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,-0.003566203365032883,-0.00167911618856309,0.0,0.009905426153064667,0.0,0.0
2025-09-04,0.0,0.0,0.0,0.0,0.0018720748829952338,-0.0004558529952686241,0.0,0.0003306158780393975,0.0,0.0
2025-09-05,0.0,0.0,0.0,0.0,-0.011339696264678456,-0.001997232182172737,0.0,0.004437828034869806,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.005744144678327734,0.005058224736452566,0.0,0.0010321368607852932,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,-0.0023831174939638045,0.0,-0.0006208911614316026,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,-0.0028556689634842147,-0.0035360678925034916,0.0,0.0004132475352736087,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,-0.004896254826968316,-0.0033593565176248674,0.0,0.0007896230603654519,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,-0.0033606892198001503,-0.004889859475883052,0.0,-0.0012326370852485669,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,-0.008737448069005338,-0.0038325143520505645,0.0,0.0021028484037468598,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,-0.0021049466245678383,0.004246352287602617,0.0,0.0010884933904886651,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,-0.0016008738888050322,-0.0017644814649965257,0.0,5.88492450481759e-05,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.0,-1.886400935646737e-05,-0.005589438985938888,0.0,-0.002507951186022872,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.00501792114695343,0.002802421291996371,0.0,-0.0004382391774586658,0.0,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.003397402207372835,0.004934446910780821,0.0,0.0011832024597120405,0.0,0.0
2025-09-23,0.0,0.0,0.0,0.0,-0.007370409862131999,-0.0049261083743842304,0.0,0.0006765197131108902,0.0,0.0
2025-09-24,0.0,0.0,0.0,0.0,0.0009234306390515368,-0.004008304056212109,0.0,-0.0014839708704091903,0.0,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.0058932068082544475,-1.6033606438980996e-05,0.0,-0.0022362879866947294,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0003743565746372468,0.0019240636223702978,0.0,0.0007827656405305916,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0,-0.004041538029750269,-0.0008001536294967027,0.0,0.002520897281876211,0.0,0.0
2025-09-30,0.0,0.0,0.0,0.0,-0.0008078303180597546,-0.00038438130625595424,0.0,0.0007212516663157587,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.00041364268792531966,-0.000608837760758929,0.0,0.0010740867458256531,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.004529394076078885,0.002388739258689432,0.0,0.00019609765663308742,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.000916761772905117,0.00510195921631329,0.0,0.0010979315753356644,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0,-0.0050843022169053675,-0.008385844312901791,0.0,-1.3988870454673119e-05,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0025739300341938165,-0.00025675176917994147,0.0,-0.00013709284822971401,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0011993328710904194,-0.004622718736456921,0.0,0.0006128051083882369,0.0,0.0
2025-10-09,0.0,0.0,0.0,0.0,0.0020776012128700394,-0.0019834550819989305,0.0,-0.0013870556388287936,0.0,0.0
2025-10-10,0.0,0.0,0.0,0.0,0.016959916321117596,0.021715947649054712,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0,0.0,0.003361128457554541,7.907138564688942e-05,0.0,0.0,0.0,0.0
